fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,año,mes,dia,mes_nombre
2020-01-01,3129,MADRID AEROPUERTO,MADRID,609,5.4,"0,0",-2.1,07:30:00,12.8,15:04:00,NE,0.8,2020,01,01,Enero
2020-01-02,3129,MADRID AEROPUERTO,MADRID,609,5.3,"0,0",-2.3,06:49:00,12.9,15:29:00,NE,1.1,2020,01,01,Enero
2020-01-03,3129,MADRID AEROPUERTO,MADRID,609,1.4,"0,0",-1.6,06:30:00,4.5,15:30:00,NW,0.3,2020,01,01,Enero
2020-01-04,3129,MADRID AEROPUERTO,MADRID,609,5.4,"0,0",-1.6,05:35:00,12.4,14:26:00,N,2.2,2020,01,01,Enero
2020-01-05,3129,MADRID AEROPUERTO,MADRID,609,5.4,"0,0",-2.3,06:52:00,13.0,15:15:00,NW,1.1,2020,01,01,Enero
2020-01-06,3129,MADRID AEROPUERTO,MADRID,609,5.9,"0,0",-2.5,07:33:00,14.3,15:09:00,NE,1.1,2020,01,01,Enero
2020-01-07,3129,MADRID AEROPUERTO,MADRID,609,6.0,"0,0",-2.3,,14.3,15:32:00,NW,1.4,2020,01,01,Enero
2020-01-08,3129,MADRID AEROPUERTO,MADRID,609,7.8,"0,0",-1.6,,17.1,15:32:00,E,0.6,2020,01,01,Enero
2020-01-09,3129,MADRID AEROPUERTO,MADRID,609,6.5,"0,0",-0.6,07:30:00,13.6,13:27:00,NE,1.7,2020,01,01,Enero
2020-01-10,3129,MADRID AEROPUERTO,MADRID,609,6.0,"0,0",-0.2,06:45:00,12.3,15:12:00,E,3.6,2020,01,01,Enero
2020-01-11,3129,MADRID AEROPUERTO,MADRID,609,5.5,"0,0",-2.3,06:14:00,13.3,15:40:00,NE,1.9,2020,01,01,Enero
2020-01-12,3129,MADRID AEROPUERTO,MADRID,609,3.0,"0,0",-5.0,06:28:00,11.1,15:14:00,E,1.1,2020,01,01,Enero
